"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
122683;"Выполнен";22.10.2020 13:52:43;27.10.2020 14:28:47;true;28.10.2020 15:31:06;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"111833328.1603363832";7 940,94 ?;3
122684;"Проблемы с заказом";22.10.2020 13:53:14;25.10.2020 10:17:11;false;null;true;25.10.2020 10:17:11;5193;1;"ig";"cpo";"23845806922160291";"848402054.1603363917";null;3
122682;"Выполнен";22.10.2020 13:54:32;27.10.2020 14:31:14;true;22.10.2020 13:57:16;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"2072400782.1598120943";6 490,54 ?;4
122685;"Отказ от службы доставки";22.10.2020 13:56:09;10.11.2020 13:17:19;false;null;false;null;5193;1;"ig";"cpo";"23845806916080291";"950230267.1603363552";null;3
122686;"Заказ оформлен";22.10.2020 13:57:45;25.10.2020 0:01:30;false;null;true;25.10.2020 0:01:29;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"802627255.1603364074";null;5
122687;"Выполнен";22.10.2020 14:00:00;22.10.2020 14:07:07;false;null;false;null;5196;1;"ig";"cpo";"23845807001390291";"679181996.1603364261";null;3
122688;"Выполнен";22.10.2020 14:01:27;27.10.2020 14:26:23;false;null;false;null;5187;1;"ig";"cpo";"23845807001390291";"1240762314.1603364259";null;3
122689;"Выполнен";22.10.2020 14:02:39;22.10.2020 14:02:41;true;03.11.2020 14:41:03;false;null;5187;1;"ig";"cpo";"23845807001390291";"592708162.1603364399";7 744,10 ?;3
122690;"Выполнен";22.10.2020 14:04:19;29.10.2020 16:00:34;true;29.10.2020 16:00:34;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_682";"1664401762.1603364382";7 940,94 ?;3
122691;"Заказ оформлен";22.10.2020 14:05:38;25.10.2020 0:01:34;false;null;true;25.10.2020 0:01:34;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1654082901.1603363854";null;3
122686;"Выполнен";22.10.2020 14:05:47;26.11.2020 10:21:13;true;22.10.2020 14:07:45;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"802627255.1603364074";7 940,94 ?;4
122691;"Выполнен";22.10.2020 14:08:11;27.10.2020 15:27:36;true;27.10.2020 15:27:36;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"539247602.1603364849";7 940,94 ?;3
122692;"Выполнен";22.10.2020 14:12:53;28.10.2020 14:21:38;true;28.10.2020 14:21:37;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"619581369.1603364980";7 940,94 ?;3
122693;"Выполнен";22.10.2020 14:14:52;27.10.2020 16:09:39;true;22.10.2020 14:17:20;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1015792566.1603364977";7 940,94 ?;4
119149;"Возврат заказа: ожидает отправки";22.10.2020 14:15:18;11.12.2020 11:11:38;false;null;true;08.12.2020 9:00:29;5187;1;"IGShopping";"Social";null;"935319904.1601030772";null;4
122694;"Выполнен";22.10.2020 14:15:42;22.10.2020 14:15:45;true;13.11.2020 8:21:01;false;null;5187;1;"ig";"community";"CommunityPost_114";"1988165116.1603364365";3 063,97 ?;1
122695;"Заказ оформлен";22.10.2020 14:19:18;25.10.2020 0:01:38;false;null;true;25.10.2020 0:01:38;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1609481984.1603365410";null;5
122696;"Заказ оформлен";22.10.2020 14:23:09;25.10.2020 0:01:43;false;null;true;25.10.2020 0:01:43;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"1016790726.1603365065";null;5
73708;"Проблемы с заказом";22.10.2020 14:25:19;23.11.2020 12:06:32;false;null;true;22.10.2020 15:03:47;5192;1;null;null;null;"296462144.1583830402";null;3
122697;"Отказ от службы доставки";22.10.2020 14:28:43;27.10.2020 14:23:43;false;null;false;null;5196;1;"ig";"cpo";"23845806922160291";"1741056863.1603365964";null;3
122698;"Отказ от службы доставки";22.10.2020 14:35:26;17.11.2020 12:36:13;false;null;false;null;5192;1;"ig";"cpo";"23845807001390291";"987256540.1603366199";null;3
122699;"Выполнен";22.10.2020 14:40:33;30.10.2020 13:01:07;true;22.10.2020 14:43:18;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1348358213.1603366567";7 940,94 ?;4
122700;"Заказ оформлен";22.10.2020 14:42:32;25.10.2020 0:01:48;false;null;true;25.10.2020 0:01:48;5187;17;"ig";"cpo";"23845806946720291";"740307934.1603366661";null;5
122701;"Выполнен";22.10.2020 14:46:06;31.10.2020 12:46:16;true;22.10.2020 14:48:10;false;null;5193;17;null;null;null;"1697577162.1540907192";5 420,87 ?;2
122702;"Выполнен";22.10.2020 14:47:45;27.10.2020 14:24:27;false;null;false;null;5187;1;"IGShopping";"Social";null;"400151982.1603367157";null;3
122703;"Выполнен";22.10.2020 14:48:49;22.10.2020 15:42:07;true;22.10.2020 18:15:05;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"54635612.1603367078";7 940,94 ?;4
122704;"Выполнен";22.10.2020 15:01:50;26.10.2020 21:09:50;true;22.10.2020 15:03:33;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_408";"656299557.1600179807";7 940,94 ?;4
120775;"Выполнен";22.10.2020 15:04:12;20.11.2020 9:51:00;true;22.10.2020 15:06:06;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_682";"968531722.1584759325";7 940,94 ?;4
122705;"Выполнен";22.10.2020 15:05:40;22.10.2020 15:46:24;false;null;false;null;5193;1;"ig";"community";"CommunityPost_16";"1706578384.1572011831";null;3
116064;"Выполнен";22.10.2020 15:13:26;02.11.2020 19:43:41;true;02.11.2020 19:43:41;false;null;5193;1;"Source_157";"email";"EmailCampaignName_259";"2140976236.1598866963";3 426,57 ?;2
122707;"Выполнен";22.10.2020 15:17:48;26.10.2020 15:40:52;true;22.10.2020 16:35:34;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_408";"384574386.1603368902";7 940,94 ?;5
40500;"Выполнен";22.10.2020 15:19:27;04.11.2020 11:17:15;true;22.10.2020 15:20:54;false;null;5196;17;"Source_157";"email";"EmailCampaignName_259";"180274750.1571148337";3 426,57 ?;3
122708;"Выполнен";22.10.2020 15:20:37;06.11.2020 10:32:15;true;06.11.2020 10:32:15;false;null;5193;1;null;null;null;"471304948.1603368702";8 666,14 ?;3
108166;"Выполнен";22.10.2020 15:22:50;08.02.2021 15:34:31;true;22.10.2020 15:24:14;false;null;5192;17;"Source_157";"email";"EmailCampaignName_259";"1204846847.1597140026";8 847,44 ?;8
122709;"Выполнен";22.10.2020 15:23:32;27.10.2020 12:11:36;true;22.10.2020 15:25:47;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1772260663.1603369011";7 940,94 ?;4
115278;"Выполнен";22.10.2020 15:23:50;05.11.2020 12:56:23;true;05.11.2020 12:56:22;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"1937730064.1593125882";7 940,94 ?;3
122710;"Выполнен";22.10.2020 15:25:33;14.11.2020 8:36:08;true;22.10.2020 15:28:20;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"1880038003.1603368444";7 759,64 ?;4
122711;"Заказ оформлен";22.10.2020 15:27:45;22.10.2020 15:44:44;false;null;true;22.10.2020 15:44:44;5193;17;"blogger";"stories";"BloggerCampaignName_1394";"1518704658.1603369247";null;5
122712;"Отказ от службы доставки";22.10.2020 15:28:06;30.11.2020 6:32:06;false;null;false;null;5196;1;"ig";"cpo";"23845806922160291";"1974066736.1603369537";null;3
122713;"Возврат заказа: ожидает отправки";22.10.2020 15:30:26;30.10.2020 17:18:23;false;null;true;23.10.2020 15:22:14;5187;1;"ig";"cpo";"23845806916080291";"192427261.1603369449";null;3
91121;"Заказ оформлен";22.10.2020 15:31:30;25.10.2020 0:01:51;false;null;true;25.10.2020 0:01:50;5193;17;"ig";"cpo";"23845800811900291";"709870416.1576514459";null;5
5132;"Выполнен";22.10.2020 15:31:46;03.09.2021 9:17:00;true;22.10.2020 15:32:25;false;null;5192;17;"Source_157";"email";"EmailCampaignName_259";"826182896.1603369357";5 420,87 ?;3
91121;"Выполнен";22.10.2020 15:32:32;27.10.2020 13:09:47;true;22.10.2020 15:41:51;false;null;5193;17;"ig";"cpo";"23845800811900291";"709870416.1576514459";7 744,10 ?;5
110429;"Выполнен";22.10.2020 15:34:59;14.11.2020 13:35:12;true;22.10.2020 15:43:01;false;null;5196;17;"ig";"community";"CommunityPost_16";"295062803.1603298639";8 847,44 ?;5
122714;"Выполнен";22.10.2020 15:50:50;03.11.2020 19:20:58;true;22.10.2020 15:53:03;false;null;5187;17;"Source_161";"referral";null;"1820581301.1603370918";3 426,57 ?;2
122715;"Выполнен";22.10.2020 15:53:08;22.10.2020 15:53:13;true;09.11.2020 10:31:04;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_682";"2075462022.1603374602";7 940,94 ?;3
117719;"Выполнен";22.10.2020 15:54:01;02.11.2020 15:51:11;true;02.11.2020 15:51:11;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_408";"2078474654.1603370984";7 940,94 ?;3
118987;"Отказ от службы доставки";22.10.2020 15:54:45;20.11.2020 8:52:09;false;null;false;null;5196;1;"Source_210";"email";"EmailCampaignName_145";"1824504148.1603370985";null;3
122716;"Выполнен";22.10.2020 15:56:45;31.10.2020 10:31:14;true;22.10.2020 15:59:02;false;null;5193;17;"Source_161";"referral";null;"1035176217.1603358740";6 309,24 ?;4
122717;"Выполнен";22.10.2020 15:57:22;02.11.2020 16:22:28;true;22.10.2020 15:58:03;false;null;5196;17;"ig";"community";"CommunityPost_16";"1476792430.1592942284";8 847,44 ?;4
107831;"Промежуточный";22.10.2020 16:01:33;19.11.2020 13:52:56;false;null;true;19.11.2020 13:52:55;5196;1;"Source_157";"email";"EmailCampaignName_259";"157160730.1603371363";null;4
121933;"Возврат заказа: ожидает отправки";22.10.2020 16:04:09;04.12.2020 10:51:57;false;null;true;04.12.2020 9:00:08;5187;1;"ig";"community";"CommunityPost_16";"1262604691.1597845281";null;4
83374;"Выполнен";22.10.2020 16:04:30;29.10.2020 14:13:27;true;22.10.2020 16:06:18;false;null;5193;17;"Source_157";"email";"EmailCampaignName_259";"1564182307.1571428292";6 309,24 ?;4
111605;"Промежуточный";22.10.2020 16:04:30;26.11.2020 18:11:46;false;null;true;26.11.2020 18:11:45;5192;1;null;null;null;"1522779778.1603370392";null;5
98318;"Выполнен";22.10.2020 16:09:25;22.10.2020 16:14:07;false;null;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"1813703564.1580211117";null;3
122220;"Выполнен";22.10.2020 16:11:08;27.10.2020 14:23:44;true;22.10.2020 16:12:54;false;null;5196;17;"Source_210";"email";"EmailCampaignName_145";"1970840469.1602917553";6 671,84 ?;4
122718;"Отказ от службы доставки";22.10.2020 16:17:09;26.10.2020 13:36:39;false;null;true;26.10.2020 13:36:39;5192;1;"blogger";"stories";"BloggerCampaignName_1009";"663491104.1600612105";null;3
122719;"Заказ оформлен";22.10.2020 16:18:24;25.10.2020 0:01:53;false;null;true;25.10.2020 0:01:52;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"1425095809.1603372540";null;5
122720;"Выполнен";22.10.2020 16:18:44;06.11.2020 16:40:20;true;22.10.2020 16:21:03;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"1970815006.1603372309";8 717,94 ?;4
122721;"Выполнен";22.10.2020 16:19:32;30.11.2020 10:50:57;true;22.10.2020 16:22:24;false;null;5187;17;"ig";"cpo";"23845807001390291";"459915027.1603372716";7 759,64 ?;4
122722;"Выполнен";22.10.2020 16:33:11;02.11.2020 14:24:30;true;02.11.2020 14:24:30;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_408";"356456816.1603373331";5 420,87 ?;1
122723;"Выполнен";22.10.2020 16:49:00;06.11.2020 10:51:05;true;06.11.2020 10:51:04;false;null;5187;1;"ig";"cpo";"23845806922160291";"1342837935.1603374091";7 744,10 ?;3
122724;"Выполнен";22.10.2020 16:53:20;29.10.2020 13:31:28;true;22.10.2020 16:54:28;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_682";"124590216.1602454291";7 578,34 ?;4
122726;"Выполнен";22.10.2020 16:54:17;26.10.2020 15:40:56;true;22.10.2020 16:56:40;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_1009";"1921873257.1603374621";7 940,94 ?;4
122727;"Заказ оформлен";22.10.2020 16:57:20;25.10.2020 0:01:57;false;null;true;25.10.2020 0:01:57;5193;17;"ig";"community";"CommunityPost_16";"1900519254.1603374598";null;5
122728;"Выполнен";22.10.2020 16:59:18;27.10.2020 12:11:37;true;27.10.2020 12:11:36;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"1006596907.1603359836";7 940,94 ?;3
122729;"Проблемы с заказом";22.10.2020 17:05:06;25.10.2020 10:17:59;false;null;true;25.10.2020 10:17:59;5196;1;"ig";"cpo";"23845806916080291";"2003054891.1603375342";null;3
122730;"Выполнен";22.10.2020 17:17:32;29.10.2020 16:10:28;true;29.10.2020 16:10:28;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_408";"1791342494.1603375831";13 361,81 ?;4
122731;"Заказ оформлен";22.10.2020 17:24:46;25.10.2020 0:02:03;false;null;true;25.10.2020 0:02:02;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"450717026.1603376014";null;5
122732;"Заказ оформлен";22.10.2020 17:28:36;25.10.2020 0:02:08;false;null;true;25.10.2020 0:02:08;5196;17;"ig";"community";"CommunityPost_16";"1447521633.1603376512";null;5
110359;"Заказ оформлен";22.10.2020 17:39:34;25.10.2020 0:02:13;false;null;true;25.10.2020 0:02:13;5187;17;null;null;null;"431865226.1599673928";null;5
122733;"Выполнен";22.10.2020 17:41:55;28.10.2020 13:21:05;true;22.10.2020 17:45:33;false;null;5187;17;"ig";"cpo";"23845806916080291";"186866482.1580419527";7 744,10 ?;4
122735;"Заказ оформлен";22.10.2020 17:48:11;22.10.2020 17:55:09;false;null;true;22.10.2020 17:55:08;5196;1;"ig";"cpo";"23845807001390291";"1093104079.1603377960";null;3
121085;"Отказ от службы доставки";22.10.2020 18:00:35;10.12.2020 5:51:04;false;null;false;null;5187;1;"Source_240";"email";"EmailCampaignName_226";"182668549.1602404586";null;4
122738;"Отказ от службы доставки";22.10.2020 18:07:04;29.10.2020 12:18:23;false;null;false;null;5196;1;"ig";"cpo";"23845806922160291";"412167750.1603379068";null;3
116507;"Отказ от службы доставки";22.10.2020 18:07:28;28.02.2021 17:53:52;false;null;false;null;5193;1;null;null;null;null;null;1
122740;"Промежуточный";22.10.2020 18:11:54;17.11.2020 18:44:56;false;null;true;17.11.2020 18:44:55;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"82883661.1603379371";null;4
122741;"Отказ от службы доставки";22.10.2020 18:17:39;28.10.2020 14:15:15;false;null;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_1009";"488225662.1593584243";null;3
120404;"Выполнен";22.10.2020 18:19:40;02.11.2020 18:08:33;true;22.10.2020 18:21:26;false;null;5193;17;"Source_157";"email";"EmailCampaignName_259";"1247187054.1601928682";8 847,44 ?;5
81582;"Выполнен";22.10.2020 18:20:13;26.10.2020 15:51:12;true;22.10.2020 18:23:02;false;null;5187;17;null;null;null;"331302410.1589650721";8 666,14 ?;4
122742;"Выполнен";22.10.2020 18:21:17;10.11.2020 11:31:04;true;10.11.2020 11:31:04;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_408";"56699191.1603379035";11 344,20 ?;3
122743;"Выполнен";22.10.2020 18:29:10;02.11.2020 11:11:06;true;22.10.2020 18:32:31;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_1009";"363156016.1603380327";7 940,94 ?;4
122744;"Выполнен";22.10.2020 18:35:27;21.04.2021 19:18:34;true;21.04.2021 19:18:33;false;null;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"1793957130.1580202096";7 940,94 ?;3
122745;"Выполнен";22.10.2020 18:35:57;05.11.2020 11:42:20;true;05.11.2020 11:42:20;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_1009";"82613668.1586182117";7 940,94 ?;3
122746;"Отказ от службы доставки";22.10.2020 18:37:36;10.12.2020 5:51:05;false;null;false;null;5187;1;"ig";"cpo";"23845807001390291";"218072220.1603380877";null;3
122747;"Выполнен";22.10.2020 18:38:17;27.10.2020 17:13:40;true;22.10.2020 18:40:38;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_408";"1413553985.1603379936";7 940,94 ?;4
122748;"Выполнен";22.10.2020 18:42:57;29.10.2020 18:41:02;true;29.10.2020 18:41:02;false;null;5187;1;null;null;null;"34315048.1603381170";3 245,27 ?;1
122718;"Выполнен";22.10.2020 18:45:30;26.10.2020 20:06:06;true;26.10.2020 20:06:06;false;null;5192;1;"blogger";"stories";"BloggerCampaignName_1009";"663491104.1600612105";7 940,94 ?;3
122749;"Выполнен";22.10.2020 18:48:15;26.10.2020 21:09:54;true;22.10.2020 18:48:34;false;null;5192;17;"Source_161";"referral";null;"1335559281.1603366767";7 397,04 ?;4
122750;"Выполнен";22.10.2020 18:53:11;26.10.2020 17:15:56;true;22.10.2020 18:57:52;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_1009";"2118171023.1603360207";8 484,84 ?;4
122751;"Выполнен";22.10.2020 18:58:03;28.10.2020 9:11:21;true;28.10.2020 9:11:21;false;null;5196;1;"ig";"cpo";"23845806916080291";"1613386924.1603385643";7 744,10 ?;3
122752;"Заказ оформлен";22.10.2020 18:59:29;25.10.2020 0:02:18;false;null;true;25.10.2020 0:02:17;5192;17;null;null;null;"36213091.1601397347";null;5
122753;"Возврат заказа: ожидает отправки";22.10.2020 19:00:33;15.01.2021 10:33:00;false;null;true;12.01.2021 9:00:11;5187;1;"ig";"cpo";"23845806922160291";"1959664798.1603382259";null;4
118498;"Отказ от службы доставки";22.10.2020 19:00:53;27.10.2020 10:52:37;false;null;true;23.10.2020 17:43:42;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"1422188034.1603382365";null;3
122754;"Выполнен";22.10.2020 19:08:41;21.04.2021 19:18:35;false;21.04.2021 19:18:35;true;26.10.2020 12:15:11;5196;1;"blogger";"stories";"BloggerCampaignName_1009";"1148340387.1582913345";null;3
122752;"Заказ оформлен";22.10.2020 19:12:11;25.10.2020 0:02:22;false;null;true;25.10.2020 0:02:22;5192;17;"blogger";"stories";"BloggerCampaignName_1163";"36213091.1601397347";null;5
122755;"Выполнен";22.10.2020 19:12:28;02.11.2020 10:36:23;true;22.10.2020 19:21:20;false;null;5193;17;"ig";"cpo";"23845806916080291";"1534463847.1603368673";7 744,10 ?;5
122756;"Отказ от службы доставки";22.10.2020 19:21:24;26.11.2020 6:04:07;false;null;false;null;5196;1;"ig";"cpo";"23845806916080291";"551950785.1603383556";null;3
